model,cohort,z score correction,balanced acc,auc,recall_pos,recall_neg
CNN,AUGSBURG,off,0.739,0.799,0.570,0.908
CNN,PRE-RAPID,off,0.626,0.690,0.585,0.667
CNN,SWISS,off,0.632,0.686,0.539,0.725
CNN,POOLED,off,0.666,0.725,0.565,0.766
CNN,AUGSBURG,on,,,,
CNN,PRE-RAPID,on,,,,
CNN,SWISS,on,,,,
CNN,POOLED,on,,,,
A,AUGSBURG,off,,,,
A,PRE-RAPID,off,,,,
A,SWISS,off,,,,
A,POOLED,off,,,,
A,AUGSBURG,on,,,,
A,PRE-RAPID,on,,,,
A,SWISS,on,,,,
A,POOLED,on,,,,
B,AUGSBURG,off,,,,
B,PRE-RAPID,off,,,,
B,SWISS,off,,,,
B,POOLED,off,,,,
B,AUGSBURG,on,,,,
B,PRE-RAPID,on,,,,
B,SWISS,on,,,,
B,POOLED,on,,,,
C,AUGSBURG,off,,,,
C,PRE-RAPID,off,,,,
C,SWISS,off,,,,
C,POOLED,off,,,,
C,AUGSBURG,on,,,,
C,PRE-RAPID,on,,,,
C,SWISS,on,,,,
C,POOLED,on,,,,
D,AUGSBURG,off,0.684,0.692,0.470,0.898
D,PRE-RAPID,off,0.687,0.712,0.440,0.933
D,SWISS,off,0.648,0.663,0.486,0.810
D,POOLED,off,0.673,0.689,0.465,0.880
D,AUGSBURG,on,,,,
D,PRE-RAPID,on,,,,
D,SWISS,on,,,,
D,POOLED,on,,,,
